0.0000000	0.0002243	0.0001138	0.0003599	0.0002486	0.0003431	0.0002462	0.0002531	0.0003289	0.0002292	0.0003497	0.0003494	0.0004082	0.0003391	0.0003249	0.0003124	0.0002988	0.0000255	0.0003144	0.0002829	0.0001016	0.0002138	0.0002676	0.0002950	0.0001535	0.0000288	0.0002919	0.0000302	0.0001128	0.0000302	0.0001445	0.0000342	0.0000372	0.0001585	0.0001479	0.0000301	0.0001573	0.0000293	0.0000263	0.0001598	0.0001544	0.0001265	0.0000321	0.0000364	0.0000273	0.0001519	0.0003387	0.0001982	0.0001492	0.0001531	0.0001384	0.0001604	0.0001469	0.0001627	0.0002002	0.0001330	0.0000264	0.0001551	0.0000260	0.0002042	0.0000290	0.0002184	0.0001563	0.0001461
0.0002500	0.0000000	0.0001976	0.0003653	0.0003156	0.0003539	0.0003147	0.0003028	0.0003433	0.0002784	0.0003385	0.0003868	0.0004144	0.0003450	0.0003355	0.0003134	0.0003152	0.0000665	0.0003316	0.0003107	0.0001630	0.0002694	0.0003083	0.0003068	0.0002184	0.0000684	0.0003331	0.0000759	0.0001647	0.0000676	0.0002294	0.0000874	0.0001641	0.0002230	0.0002366	0.0000706	0.0002208	0.0000708	0.0000692	0.0002122	0.0002334	0.0001809	0.0000706	0.0000734	0.0000806	0.0002119	0.0003513	0.0002560	0.0002184	0.0002152	0.0002025	0.0002277	0.0002166	0.0002273	0.0002675	0.0001879	0.0000789	0.0002201	0.0000742	0.0002566	0.0000752	0.0002755	0.0002249	0.0002163
0.0001308	0.0001602	0.0000000	0.0002318	0.0001655	0.0002316	0.0001666	0.0001591	0.0002122	0.0001451	0.0002103	0.0002217	0.0002441	0.0002127	0.0002118	0.0001905	0.0001888	0.0000211	0.0001885	0.0001786	0.0000680	0.0001345	0.0001599	0.0001726	0.0000954	0.0000212	0.0001838	0.0000266	0.0000659	0.0000180	0.0000866	0.0000185	0.0000270	0.0000985	0.0000868	0.0000264	0.0000961	0.0000228	0.0000215	0.0000854	0.0000973	0.0000720	0.0000219	0.0000272	0.0000227	0.0000885	0.0002056	0.0001323	0.0000965	0.0000822	0.0000783	0.0000923	0.0000854	0.0000981	0.0001264	0.0000901	0.0000278	0.0001012	0.0000264	0.0001226	0.0000246	0.0001429	0.0000982	0.0001030
0.0002080	0.0002339	0.0001431	0.0000000	0.0002229	0.0002857	0.0002307	0.0002273	0.0002937	0.0002129	0.0002695	0.0002863	0.0003301	0.0002769	0.0002710	0.0002685	0.0002582	0.0000815	0.0002601	0.0002388	0.0001260	0.0001963	0.0002500	0.0002795	0.0001576	0.0000867	0.0002489	0.0000877	0.0001391	0.0000888	0.0001853	0.0001186	0.0001908	0.0001715	0.0001865	0.0000930	0.0001625	0.0000928	0.0000896	0.0001650	0.0001700	0.0001601	0.0001035	0.0001035	0.0000929	0.0001660	0.0002954	0.0002142	0.0001898	0.0001766	0.0001714	0.0001753	0.0001856	0.0001963	0.0002019	0.0001616	0.0000950	0.0001693	0.0000926	0.0002035	0.0000867	0.0002180	0.0001678	0.0001801
0.0001569	0.0001870	0.0001121	0.0002463	0.0000000	0.0002339	0.0001789	0.0001812	0.0002303	0.0001642	0.0002202	0.0002423	0.0002965	0.0002284	0.0002179	0.0002055	0.0002079	0.0000494	0.0002074	0.0001907	0.0000905	0.0001562	0.0001899	0.0002198	0.0001236	0.0000496	0.0001976	0.0000488	0.0000934	0.0000508	0.0001346	0.0000761	0.0001569	0.0001312	0.0001456	0.0000515	0.0001226	0.0000482	0.0000491	0.0001213	0.0001240	0.0001055	0.0000525	0.0000525	0.0000516	0.0001135	0.0002434	0.0001674	0.0001262	0.0001182	0.0001192	0.0001356	0.0001179	0.0001356	0.0001507	0.0001079	0.0000533	0.0001262	0.0000597	0.0001563	0.0000517	0.0001555	0.0001225	0.0001191
0.0001833	0.0002018	0.0001282	0.0002606	0.0001920	0.0000000	0.0001988	0.0002079	0.0002605	0.0001808	0.0002485	0.0002707	0.0003057	0.0002542	0.0002432	0.0002319	0.0002263	0.0000678	0.0002266	0.0002156	0.0001108	0.0001765	0.0002300	0.0002413	0.0001367	0.0000721	0.0002189	0.0000741	0.0001174	0.0000716	0.0001825	0.0001190	0.0002544	0.0001430	0.0002597	0.0000714	0.0001391	0.0000713	0.0000689	0.0001465	0.0001483	0.0001297	0.0000740	0.0000723	0.0000742	0.0001419	0.0002691	0.0001881	0.0001459	0.0001433	0.0001335	0.0001430	0.0001365	0.0001449	0.0001708	0.0001336	0.0000736	0.0001442	0.0000723	0.0001703	0.0000742	0.0001808	0.0001399	0.0001386
0.0001529	0.0001868	0.0001059	0.0002377	0.0001724	0.0002276	0.0000000	0.0001847	0.0002242	0.0001643	0.0002205	0.0002384	0.0002986	0.0002271	0.0002259	0.0002042	0.0002081	0.0000511	0.0002098	0.0002049	0.0000930	0.0001621	0.0001931	0.0002193	0.0001208	0.0000518	0.0001994	0.0000532	0.0000971	0.0000506	0.0001195	0.0000895	0.0000815	0.0001257	0.0001250	0.0000539	0.0001225	0.0000502	0.0000502	0.0001164	0.0001294	0.0001053	0.0000538	0.0000535	0.0000529	0.0001155	0.0002434	0.0001719	0.0001263	0.0001162	0.0001162	0.0001218	0.0001224	0.0001306	0.0001520	0.0001135	0.0000527	0.0001276	0.0000508	0.0001477	0.0000505	0.0001624	0.0001197	0.0001234
0.0001595	0.0001956	0.0000967	0.0002696	0.0001931	0.0002591	0.0001969	0.0000000	0.0002591	0.0001807	0.0002473	0.0002681	0.0003221	0.0002476	0.0002488	0.0002313	0.0002387	0.0000530	0.0002480	0.0002152	0.0000989	0.0001698	0.0002116	0.0002336	0.0001304	0.0000529	0.0002257	0.0000567	0.0001087	0.0000518	0.0001497	0.0000798	0.0001842	0.0001368	0.0001496	0.0000566	0.0001358	0.0000529	0.0000521	0.0001324	0.0001431	0.0001130	0.0000661	0.0000547	0.0000546	0.0001246	0.0002769	0.0001745	0.0001376	0.0001299	0.0001194	0.0001321	0.0001327	0.0001425	0.0001696	0.0001140	0.0000544	0.0001320	0.0000538	0.0001637	0.0000548	0.0001743	0.0001330	0.0001296
0.0001800	0.0002012	0.0001079	0.0002793	0.0001962	0.0002567	0.0001937	0.0002073	0.0000000	0.0001875	0.0002554	0.0002784	0.0003538	0.0002587	0.0002601	0.0002395	0.0002363	0.0000701	0.0002384	0.0002189	0.0001088	0.0001823	0.0002321	0.0002524	0.0001501	0.0000760	0.0002280	0.0000718	0.0001149	0.0000703	0.0001465	0.0000903	0.0001032	0.0001454	0.0001521	0.0000748	0.0001417	0.0000714	0.0000695	0.0001340	0.0001526	0.0001251	0.0000856	0.0000848	0.0000788	0.0001397	0.0002829	0.0001901	0.0001477	0.0001460	0.0001350	0.0001390	0.0001370	0.0001443	0.0001738	0.0001343	0.0000737	0.0001502	0.0000711	0.0001766	0.0000734	0.0001842	0.0001494	0.0001426
0.0001389	0.0001706	0.0000817	0.0002249	0.0001677	0.0002108	0.0001647	0.0001645	0.0002129	0.0000000	0.0002132	0.0002325	0.0002834	0.0002153	0.0002104	0.0001926	0.0001937	0.0000458	0.0001986	0.0001858	0.0000822	0.0001445	0.0001837	0.0002004	0.0001076	0.0000482	0.0001860	0.0000509	0.0000878	0.0000465	0.0001272	0.0000735	0.0001510	0.0001147	0.0001362	0.0000516	0.0001177	0.0000473	0.0000471	0.0001132	0.0001155	0.0000963	0.0000533	0.0000525	0.0000556	0.0001066	0.0002324	0.0001556	0.0001183	0.0001117	0.0001061	0.0001118	0.0001221	0.0001169	0.0001421	0.0000978	0.0000485	0.0001123	0.0000455	0.0001412	0.0000482	0.0001494	0.0001096	0.0001150
0.0001870	0.0001999	0.0001132	0.0002520	0.0001825	0.0002467	0.0001860	0.0001910	0.0002440	0.0001754	0.0000000	0.0002652	0.0002929	0.0002415	0.0002402	0.0002222	0.0002265	0.0000671	0.0002265	0.0002072	0.0001045	0.0001682	0.0002190	0.0002325	0.0001347	0.0000692	0.0002186	0.0000706	0.0001122	0.0000679	0.0001506	0.0000964	0.0001747	0.0001370	0.0001572	0.0000806	0.0001394	0.0000718	0.0000712	0.0001368	0.0001491	0.0001291	0.0000800	0.0000768	0.0000734	0.0001370	0.0002599	0.0001898	0.0001527	0.0001413	0.0001355	0.0001378	0.0001536	0.0001577	0.0001704	0.0001246	0.0000733	0.0001413	0.0000703	0.0001613	0.0000722	0.0001747	0.0001419	0.0001451
0.0001881	0.0002437	0.0001274	0.0002695	0.0001962	0.0002567	0.0001962	0.0002073	0.0002632	0.0001937	0.0002572	0.0000000	0.0003277	0.0002572	0.0002526	0.0002398	0.0002392	0.0000709	0.0002349	0.0002227	0.0001132	0.0001807	0.0002295	0.0002485	0.0001465	0.0000720	0.0002271	0.0000772	0.0001265	0.0000738	0.0001743	0.0001146	0.0002388	0.0001469	0.0001845	0.0000765	0.0001762	0.0000717	0.0000719	0.0001405	0.0001525	0.0001340	0.0000808	0.0000802	0.0000775	0.0001424	0.0002859	0.0002083	0.0001748	0.0001561	0.0001468	0.0001540	0.0002017	0.0002045	0.0001848	0.0001365	0.0000776	0.0001543	0.0000740	0.0001736	0.0000783	0.0001894	0.0001536	0.0001559
0.0002854	0.0003160	0.0001403	0.0003792	0.0003224	0.0003823	0.0003304	0.0003272	0.0003975	0.0003016	0.0003488	0.0003939	0.0000000	0.0003769	0.0003567	0.0003337	0.0003328	0.0001045	0.0003559	0.0003387	0.0001857	0.0002954	0.0003284	0.0003418	0.0002365	0.0000975	0.0003433	0.0001033	0.0001892	0.0001014	0.0002543	0.0001332	0.0002125	0.0002488	0.0002561	0.0001057	0.0002448	0.0001099	0.0001019	0.0002358	0.0002547	0.0002164	0.0001144	0.0001098	0.0001080	0.0002357	0.0003831	0.0002917	0.0002514	0.0002469	0.0002275	0.0002513	0.0002360	0.0002615	0.0002954	0.0002172	0.0001121	0.0002452	0.0001083	0.0002848	0.0001096	0.0003102	0.0002472	0.0002419
0.0001815	0.0001995	0.0001062	0.0002565	0.0001853	0.0002523	0.0001889	0.0001914	0.0002429	0.0001787	0.0002419	0.0002626	0.0002951	0.0000000	0.0002446	0.0002206	0.0002226	0.0000733	0.0002255	0.0002178	0.0001088	0.0001713	0.0002230	0.0002388	0.0001362	0.0000692	0.0002134	0.0000715	0.0001124	0.0000686	0.0001675	0.0001113	0.0002426	0.0001397	0.0001657	0.0000717	0.0001354	0.0000692	0.0000734	0.0001332	0.0001423	0.0001228	0.0000751	0.0000739	0.0000743	0.0001349	0.0002571	0.0001800	0.0001424	0.0001389	0.0001282	0.0001371	0.0001334	0.0001396	0.0001669	0.0001291	0.0000726	0.0001373	0.0000714	0.0001607	0.0000758	0.0001824	0.0001407	0.0001448
0.0001759	0.0001976	0.0000994	0.0002564	0.0001865	0.0002467	0.0001907	0.0001982	0.0002631	0.0001810	0.0002444	0.0002693	0.0002992	0.0002539	0.0000000	0.0002345	0.0002356	0.0000709	0.0002293	0.0002120	0.0001056	0.0001757	0.0002269	0.0002442	0.0001350	0.0000672	0.0002224	0.0000706	0.0001128	0.0000670	0.0001475	0.0000859	0.0000931	0.0001408	0.0001437	0.0000713	0.0001761	0.0000761	0.0000663	0.0001383	0.0001471	0.0001252	0.0000753	0.0000725	0.0000742	0.0001322	0.0002651	0.0001830	0.0001458	0.0001441	0.0001319	0.0001399	0.0001389	0.0001502	0.0001704	0.0001264	0.0000723	0.0001395	0.0000697	0.0001671	0.0000719	0.0001862	0.0001398	0.0001431
0.0001760	0.0001889	0.0000971	0.0002559	0.0001808	0.0002393	0.0001827	0.0001931	0.0002440	0.0001705	0.0002358	0.0002570	0.0002838	0.0002352	0.0002413	0.0000000	0.0002257	0.0000648	0.0002264	0.0002130	0.0001056	0.0001647	0.0002166	0.0002287	0.0001285	0.0000644	0.0002104	0.0000670	0.0001058	0.0000630	0.0001459	0.0000949	0.0001594	0.0001317	0.0001446	0.0000679	0.0001303	0.0000651	0.0000644	0.0001307	0.0001433	0.0001217	0.0000749	0.0000723	0.0000702	0.0001361	0.0002565	0.0001744	0.0001420	0.0001391	0.0001319	0.0001357	0.0001350	0.0001420	0.0001639	0.0001231	0.0000705	0.0001410	0.0000690	0.0001633	0.0000772	0.0001782	0.0001366	0.0001368
0.0001671	0.0001933	0.0000899	0.0002505	0.0001858	0.0002487	0.0001892	0.0001908	0.0002477	0.0001721	0.0002393	0.0002600	0.0002949	0.0002452	0.0002449	0.0002275	0.0000000	0.0000632	0.0002223	0.0002033	0.0000981	0.0001686	0.0002192	0.0002356	0.0001269	0.0000583	0.0002207	0.0000596	0.0001031	0.0000566	0.0001573	0.0000983	0.0002214	0.0001316	0.0001564	0.0000603	0.0001270	0.0000610	0.0000572	0.0001280	0.0001369	0.0001169	0.0000622	0.0000607	0.0000617	0.0001236	0.0002515	0.0001730	0.0001365	0.0001316	0.0001235	0.0001329	0.0001319	0.0001412	0.0001615	0.0001194	0.0000605	0.0001314	0.0000600	0.0001580	0.0000627	0.0001795	0.0001333	0.0001357
0.0000631	0.0000897	0.0000263	0.0001774	0.0001178	0.0001722	0.0001206	0.0001219	0.0001741	0.0001104	0.0001701	0.0001766	0.0001970	0.0001778	0.0001746	0.0001527	0.0001541	0.0000000	0.0001560	0.0001419	0.0000412	0.0001032	0.0001306	0.0001401	0.0000638	0.0000013	0.0001454	0.0000009	0.0000408	0.0000009	0.0000587	0.0000011	0.0000009	0.0000737	0.0000618	0.0000020	0.0000708	0.0000013	0.0000016	0.0000612	0.0000705	0.0000475	0.0000008	0.0000010	0.0000008	0.0000568	0.0001594	0.0000799	0.0000596	0.0000622	0.0000573	0.0000662	0.0000572	0.0000683	0.0000929	0.0000540	0.0000010	0.0000699	0.0000009	0.0000923	0.0000015	0.0001057	0.0000676	0.0000617
0.0001717	0.0001890	0.0000939	0.0002472	0.0001799	0.0002315	0.0001796	0.0001893	0.0002380	0.0001659	0.0002339	0.0002505	0.0002933	0.0002359	0.0002307	0.0002167	0.0002097	0.0000609	0.0000000	0.0002059	0.0001001	0.0001658	0.0002081	0.0002258	0.0001263	0.0000660	0.0002147	0.0000687	0.0001052	0.0000642	0.0001529	0.0000938	0.0003548	0.0001386	0.0001474	0.0000640	0.0001294	0.0000615	0.0000615	0.0001248	0.0001361	0.0001192	0.0000685	0.0000677	0.0000667	0.0001264	0.0002566	0.0001765	0.0001392	0.0001359	0.0001247	0.0001287	0.0001301	0.0001400	0.0001689	0.0001196	0.0000654	0.0001345	0.0000641	0.0001562	0.0000641	0.0001670	0.0001318	0.0001312
0.0001608	0.0001804	0.0000821	0.0002395	0.0001696	0.0002239	0.0001751	0.0001777	0.0002279	0.0001611	0.0002206	0.0002425	0.0002847	0.0002347	0.0002249	0.0002090	0.0002018	0.0000554	0.0002148	0.0000000	0.0000942	0.0001646	0.0002059	0.0002193	0.0001184	0.0000564	0.0002034	0.0000567	0.0000976	0.0000572	0.0001410	0.0000845	0.0001500	0.0001294	0.0001378	0.0000595	0.0001249	0.0000584	0.0000580	0.0001208	0.0001312	0.0001158	0.0000673	0.0000623	0.0000709	0.0001178	0.0002443	0.0001658	0.0001344	0.0001310	0.0001199	0.0001260	0.0001248	0.0001305	0.0001605	0.0001148	0.0000606	0.0001253	0.0000604	0.0001581	0.0000588	0.0001649	0.0001231	0.0001255
0.0000918	0.0001198	0.0000416	0.0001883	0.0001283	0.0001832	0.0001294	0.0001287	0.0001817	0.0001190	0.0001784	0.0001927	0.0002329	0.0001835	0.0001797	0.0001644	0.0001596	0.0000169	0.0001684	0.0001527	0.0000000	0.0001154	0.0001494	0.0001536	0.0000809	0.0000167	0.0001555	0.0000178	0.0000573	0.0000158	0.0000881	0.0000275	0.0000633	0.0000884	0.0000869	0.0000208	0.0000824	0.0000181	0.0000181	0.0000781	0.0000854	0.0000728	0.0000178	0.0000178	0.0000175	0.0000747	0.0001840	0.0001064	0.0000792	0.0000763	0.0000710	0.0000801	0.0000763	0.0000819	0.0001085	0.0000703	0.0000171	0.0000836	0.0000166	0.0001073	0.0000164	0.0001180	0.0000858	0.0000766
0.0001421	0.0001689	0.0000731	0.0002328	0.0001628	0.0002241	0.0001703	0.0001690	0.0002300	0.0001539	0.0002190	0.0002407	0.0002791	0.0002214	0.0002192	0.0002000	0.0001999	0.0000423	0.0002093	0.0001971	0.0000804	0.0000000	0.0001876	0.0002032	0.0001151	0.0000412	0.0001914	0.0000451	0.0000851	0.0000425	0.0001133	0.0000509	0.0000566	0.0001157	0.0001098	0.0000446	0.0001152	0.0000431	0.0000420	0.0001071	0.0001161	0.0000937	0.0000433	0.0000422	0.0000413	0.0001034	0.0002407	0.0001512	0.0001133	0.0001124	0.0000987	0.0001101	0.0001070	0.0001156	0.0001418	0.0000975	0.0000434	0.0001110	0.0000401	0.0001394	0.0000428	0.0001522	0.0001120	0.0001153
0.0001798	0.0002180	0.0000776	0.0003079	0.0002080	0.0003043	0.0002184	0.0002210	0.0003081	0.0002036	0.0003033	0.0003102	0.0003429	0.0003044	0.0003020	0.0002838	0.0002785	0.0000494	0.0002814	0.0002685	0.0001128	0.0001986	0.0000000	0.0002849	0.0001555	0.0000527	0.0002749	0.0000547	0.0001153	0.0000493	0.0001742	0.0000865	0.0001941	0.0001596	0.0001764	0.0000522	0.0001677	0.0000494	0.0000495	0.0001456	0.0001504	0.0001262	0.0000538	0.0000521	0.0000518	0.0001435	0.0003068	0.0001923	0.0001517	0.0001496	0.0001393	0.0001479	0.0001440	0.0001517	0.0001867	0.0001352	0.0000531	0.0001575	0.0000506	0.0001882	0.0000513	0.0002044	0.0001498	0.0001458
0.0001936	0.0002264	0.0000896	0.0003461	0.0002546	0.0003312	0.0002497	0.0002501	0.0003355	0.0002254	0.0003169	0.0003511	0.0003825	0.0003279	0.0003267	0.0002926	0.0002963	0.0000543	0.0003047	0.0002802	0.0001033	0.0002149	0.0002721	0.0000000	0.0001646	0.0000590	0.0002833	0.0000589	0.0001108	0.0000551	0.0001501	0.0000763	0.0000795	0.0001666	0.0001526	0.0000599	0.0001594	0.0000613	0.0000623	0.0001530	0.0001568	0.0001306	0.0000640	0.0000616	0.0000625	0.0001492	0.0003282	0.0001939	0.0001609	0.0001569	0.0001384	0.0001529	0.0001499	0.0001626	0.0002045	0.0001343	0.0000585	0.0001588	0.0000592	0.0002022	0.0000581	0.0002271	0.0001579	0.0001496
